| ecl    | coef_0 |
     95.0  0.32200 
     96.0  0.32200 
     97.0  0.32200 
     98.0  0.32200 
     99.0  0.32200 
    100.0  0.32200 
    101.0  0.32200 
    102.0  0.32200 
    103.0  0.32200 
    104.0  0.32200 
    105.0  0.32200 
    106.0  0.32200 
    107.0  0.32200 
    108.0  0.32200 
    109.0  0.32200 
    110.0  0.32200 
    111.0  0.32200 
    112.0  0.32200 
    113.0  0.32200 
    114.0  0.32200 
    115.0  0.32200 
    116.0  0.32200 
    117.0  0.32200 
    118.0  0.32200 
    119.0  0.32200 
    120.0  0.32200 
    121.0  0.32200 
    122.0  0.32200 
    123.0  0.32200 
    124.0  0.32200 
    125.0  0.32200 
    126.0  0.32200 
    127.0  0.32200 
    128.0  0.32200 
    129.0  0.32200 
    130.0  0.32200 
    131.0  0.32200 
    132.0  0.32200 
    133.0  0.32200 
    134.0  0.32200 
    135.0  0.32200 
    136.0  0.32200 
    137.0  0.32200 
    138.0  0.32200 
    139.0  0.32200 
    140.0  0.32200 
    141.0  0.32200 
    142.0  0.32200 
    143.0  0.32200 
    144.0  0.32200 
    145.0  0.32200 
    146.0  0.32200 
    147.0  0.32200 
    148.0  0.32200 
    149.0  0.32200 
    150.0  0.32200 
    151.0  0.32200 
    152.0  0.32200 
    153.0  0.32200 
    154.0  0.32200 
    155.0  0.32200 
    156.0  0.32200 
    157.0  0.32200 
    158.0  0.32200 
    159.0  0.32200 
    160.0  0.32200 
    161.0  0.32200 
    162.0  0.32200 
    163.0  0.32200 
    164.0  0.32200 
    165.0  0.32200 
    166.0  0.32200 
    167.0  0.32200 
    168.0  0.32200 
    169.0  0.32200 
    170.0  0.32200 
    171.0  0.32200 
    172.0  0.32200 
    173.0  0.32200 
    174.0  0.32200 
    175.0  0.32200 
    176.0  0.32200 
    177.0  0.32200 
    178.0  0.32200 
    179.0  0.32200 
    180.0  0.32200 
    181.0  0.32200 
    182.0  0.32200 
    183.0  0.32200 
    184.0  0.32200 
    185.0  0.32200 
    186.0  0.32200 
    187.0  0.32200 
    188.0  0.32200 
    189.0  0.32200 
    190.0  0.32200 
    191.0  0.32200 
    192.0  0.32200 
    193.0  0.32200 
    194.0  0.32200 
    195.0  0.32200 
    196.0  0.32200 
    197.0  0.32200 
    198.0  0.32200 
    199.0  0.32200 
    200.0  0.32200 
    201.0  0.32200 
    202.0  0.32200 
    203.0  0.32200 
    204.0  0.32200 
    205.0  0.32200 
    206.0  0.32200 
    207.0  0.32200 
    208.0  0.32200 
    209.0  0.32200 
    210.0  0.32200 
    211.0  0.32200 
    212.0  0.32200 
    213.0  0.32200 
    214.0  0.32200 
    215.0  0.32200 
    216.0  0.32200 
    217.0  0.32200 
    218.0  0.32200 
    219.0  0.32200 
    220.0  0.32200 
    221.0  0.32200 
    222.0  0.32200 
    223.0  0.32200 
    224.0  0.32200 
    225.0  0.32200 
    226.0  0.32200 
    227.0  0.32200 
    228.0  0.32200 
    229.0  0.32200 
    230.0  0.32200 
    231.0  0.32200 
    232.0  0.32200 
    233.0  0.32200 
    234.0  0.32200 
    235.0  0.32200 
    236.0  0.32200 
    237.0  0.32200 
    238.0  0.32200 
    239.0  0.32200 
    240.0  0.32200 
    241.0  0.32200 
    242.0  0.32200 
    243.0  0.32200 
    244.0  0.32200 
    245.0  0.32200 
    246.0  0.32200 
    247.0  0.32200 
    248.0  0.32200 
    249.0  0.32200 
    250.0  0.32200 
    251.0  0.32200 
    252.0  0.32200 
    253.0  0.32200 
    254.0  0.32200 
    255.0  0.32200 
    256.0  0.32200 
    257.0  0.32200 
    258.0  0.32200 
    259.0  0.32200 
    260.0  0.32200 
    261.0  0.32200 
    262.0  0.32200 
    263.0  0.32200 
    264.0  0.32200 
    265.0  0.32200 
    266.0  0.32200 
    267.0  0.32200 
    268.0  0.32200 
    269.0  0.32200 
    270.0  0.32200 
    271.0  0.32200 
    272.0  0.32200 
    273.0  0.32200 
    274.0  0.32200 
    275.0  0.32200 
    276.0  0.32200 
    277.0  0.32200 
    278.0  0.32200 
    279.0  0.32200 
    280.0  0.32200 
    281.0  0.32200 
    282.0  0.32200 
    283.0  0.32200 
    284.0  0.32200 
    285.0  0.32200 
    286.0  0.32200 
    287.0  0.32200 
    288.0  0.32200 
    289.0  0.32200 
    290.0  0.32200 
    291.0  0.32200 
    292.0  0.32200 
    293.0  0.32200 
    294.0  0.32200 
    295.0  0.32200 
    296.0  0.32200 
    297.0  0.32200 
    298.0  0.32200 
    299.0  0.32200 
    300.0  0.32200 
    301.0  0.32200 
    302.0  0.32200 
    303.0  0.32200 
    304.0  0.32200 
    305.0  0.32200 
    306.0  0.32200 
    307.0  0.32200 
    308.0  0.32200 
    309.0  0.32200 
    310.0  0.32200 
    311.0  0.32200 
    312.0  0.32200 
    313.0  0.32200 
    314.0  0.32200 
    315.0  0.32200 
    316.0  0.32200 
    317.0  0.32200 
    318.0  0.32200 
    319.0  0.32200 
    320.0  0.32200 
    321.0  0.32200 
    322.0  0.32200 
    323.0  0.32200 
    324.0  0.32200 
    325.0  0.32200 
    326.0  0.32200 
    327.0  0.32200 
    328.0  0.32200 
    329.0  0.32200 
    330.0  0.32200 
    331.0  0.32200 
    332.0  0.32200 
    333.0  0.32200 
    334.0  0.32200 
    335.0  0.32200 
    336.0  0.32200 
    337.0  0.32200 
    338.0  0.32200 
    339.0  0.32200 
    340.0  0.32200 
    341.0  0.32200 
    342.0  0.32200 
    343.0  0.32200 
    344.0  0.32200 
    345.0  0.32200 
    346.0  0.32200 
    347.0  0.32200 
    348.0  0.32200 
    349.0  0.32200 
    350.0  0.32200 
    351.0  0.32200 
    352.0  0.32200 
    353.0  0.32200 
    354.0  0.32200 
    355.0  0.32200 
    356.0  0.32200 
    357.0  0.32200 
    358.0  0.32200 
    359.0  0.32200 
    360.0  0.32200 
    361.0  0.32200 
    362.0  0.32200 
    363.0  0.32200 
    364.0  0.32200 
    365.0  0.32200 
    366.0  0.32200 
    367.0  0.32200 
    368.0  0.32200 
    369.0  0.32200 
    370.0  0.32200 
    371.0  0.32200 
    372.0  0.32200 
    373.0  0.32200 
    374.0  0.32200 
    375.0  0.32200 
    376.0  0.32200 
    377.0  0.32200 
    378.0  0.32200 
    379.0  0.32200 
    380.0  0.32200 
    381.0  0.32200 
    382.0  0.32200 
    383.0  0.32200 
    384.0  0.32200 
    385.0  0.32200 
    386.0  0.32200 
    387.0  0.32200 
    388.0  0.32200 
    389.0  0.32200 
    390.0  0.32200 
    391.0  0.32200 
    392.0  0.32200 
    393.0  0.32200 
    394.0  0.32200 
    395.0  0.32200 
    396.0  0.32200 
    397.0  0.32200 
    398.0  0.32200 
    399.0  0.32200 
    400.0  0.32200 
    401.0  0.32200 
    402.0  0.32200 
    403.0  0.32200 
    404.0  0.32200 
    405.0  0.32200 
    406.0  0.32200 
    407.0  0.32200 
    408.0  0.32200 
    409.0  0.32200 
    410.0  0.32200 
    411.0  0.32200 
    412.0  0.32200 
    413.0  0.32200 
    414.0  0.32200 
    415.0  0.32200 
    416.0  0.32200 
    417.0  0.32200 
    418.0  0.32200 
    419.0  0.32200 
    420.0  0.32200 
    421.0  0.32200 
    422.0  0.32200 
    423.0  0.32200 
    424.0  0.32200 
    425.0  0.32200 
    426.0  0.32200 
    427.0  0.32200 
    428.0  0.32200 
    429.0  0.32200 
    430.0  0.32200 
    431.0  0.32200 
    432.0  0.32200 
    433.0  0.32200 
    434.0  0.32200 
    435.0  0.32200 
    436.0  0.32200 
    437.0  0.32200 
    438.0  0.32200 
    439.0  0.32200 
    440.0  0.32200 
    441.0  0.32200 
    442.0  0.32200 
    443.0  0.32200 
    444.0  0.32200 
    445.0  0.32200 
    446.0  0.32200 
    447.0  0.32200 
    448.0  0.32200 
    449.0  0.32200 
    450.0  0.32200 
    451.0  0.32200 
    452.0  0.32200 
    453.0  0.32200 
    454.0  0.32200 
    455.0  0.32200 
    456.0  0.32200 
    457.0  0.32200 
    458.0  0.32200 
    459.0  0.32200 
    460.0  0.32200 
    461.0  0.32200 
    462.0  0.32200 
    463.0  0.32200 
    464.0  0.32200 
    465.0  0.32200 
    466.0  0.32200 
    467.0  0.32200 
    468.0  0.32200 
    469.0  0.32200 
    470.0  0.32200 
    471.0  0.32200 
    472.0  0.32200 
    473.0  0.32200 
    474.0  0.32200 
    475.0  0.32200 
    476.0  0.32200 
    477.0  0.32200 
    478.0  0.32200 
    479.0  0.32200 
    480.0  0.32200 
    481.0  0.32200 
    482.0  0.32200 
    483.0  0.32200 
    484.0  0.32200 
    485.0  0.32200 
    486.0  0.32200 
    487.0  0.32200 
    488.0  0.32200 
    489.0  0.32200 
    490.0  0.32200 
    491.0  0.32200 
    492.0  0.32200 
    493.0  0.32200 
    494.0  0.32200 
    495.0  0.32200 
    496.0  0.32200 
    497.0  0.32200 
    498.0  0.32200 
    499.0  0.32200 
    500.0  0.32200 
    501.0  0.32200 
    502.0  0.32200 
    503.0  0.32200 
    504.0  0.32200 
    505.0  0.32200 
    506.0  0.32200 
    507.0  0.32200 
    508.0  0.32200 
    509.0  0.32200 
    510.0  0.32200 
    511.0  0.32200 
    512.0  0.32200 
    513.0  0.32200 
    514.0  0.32200 
    515.0  0.32200 
    516.0  0.32200 
    517.0  0.32200 
    518.0  0.32200 
    519.0  0.32200 
    520.0  0.32200 
    521.0  0.32200 
    522.0  0.32200 
    523.0  0.32200 
    524.0  0.32200 
    525.0  0.32200 
    526.0  0.32200 
    527.0  0.32200 
    528.0  0.32200 
    529.0  0.32200 
    530.0  0.32200 
    531.0  0.32200 
    532.0  0.32200 
    533.0  0.32200 
    534.0  0.32200 
    535.0  0.32200 
    536.0  0.32200 
    537.0  0.32200 
    538.0  0.32200 
    539.0  0.32200 
    540.0  0.32200 
    541.0  0.32200 
    542.0  0.32200 
    543.0  0.32200 
    544.0  0.32200 
    545.0  0.32200 
    546.0  0.32200 
    547.0  0.32200 
    548.0  0.32200 
    549.0  0.32200 
    550.0  0.32200 
    551.0  0.32200 
    552.0  0.32200 
    553.0  0.32200 
    554.0  0.32200 
    555.0  0.32200 
    556.0  0.32200 
    557.0  0.32200 
    558.0  0.32200 
    559.0  0.32200 
    560.0  0.32200 
    561.0  0.32200 
    562.0  0.32200 
    563.0  0.32200 
    564.0  0.32200 
    565.0  0.32200 
    566.0  0.32200 
    567.0  0.32200 
    568.0  0.32200 
    569.0  0.32200 
    570.0  0.32200 
    571.0  0.32200 
    572.0  0.32200 
    573.0  0.32200 
    574.0  0.32200 
    575.0  0.32200 
    576.0  0.32200 
    577.0  0.32200 
    578.0  0.32200 
    579.0  0.32200 
    580.0  0.32200 
    581.0  0.32200 
    582.0  0.32200 
    583.0  0.32200 
    584.0  0.32200 
    585.0  0.32200 
    586.0  0.32200 
    587.0  0.32200 
    588.0  0.32200 
    589.0  0.32200 
    590.0  0.32200 
    591.0  0.32200 
    592.0  0.32200 
    593.0  0.32200 
    594.0  0.32200 
    595.0  0.32200 
    596.0  0.32200 
    597.0  0.32200 
    598.0  0.32200 
    599.0  0.32200 
    600.0  0.32200 
    601.0  0.32200 
    602.0  0.32200 
    603.0  0.32200 
    604.0  0.32200 
    605.0  0.32200 
    606.0  0.32200 
    607.0  0.32200 
    608.0  0.32200 
    609.0  0.32200 
    610.0  0.32200 
    611.0  0.32200 
    612.0  0.32200 
    613.0  0.32200 
    614.0  0.32200 
    615.0  0.32200 
    616.0  0.32200 
    617.0  0.32200 
    618.0  0.32200 
    619.0  0.32200 
    620.0  0.32200 
    621.0  0.32200 
    622.0  0.32200 
    623.0  0.32200 
    624.0  0.32200 
    625.0  0.32200 
    626.0  0.32200 
    627.0  0.32200 
    628.0  0.32200 
    629.0  0.32200 
    630.0  0.32200 
    631.0  0.32200 
    632.0  0.32200 
    633.0  0.32200 
    634.0  0.32200 
    635.0  0.32200 
    636.0  0.32200 
    637.0  0.32200 
    638.0  0.32200 
    639.0  0.32200 
    640.0  0.32200 
    641.0  0.32200 
    642.0  0.32200 
    643.0  0.32200 
    644.0  0.32200 
    645.0  0.32200 
    646.0  0.32200 
    647.0  0.32200 
    648.0  0.32200 
    649.0  0.32200 
    650.0  0.32200 
    651.0  0.32200 
    652.0  0.32200 
    653.0  0.32200 
    654.0  0.32200 
    655.0  0.32200 
    656.0  0.32200 
    657.0  0.32200 
    658.0  0.32200 
    659.0  0.32200 
    660.0  0.32200 
    661.0  0.32200 
    662.0  0.32200 
    663.0  0.32200 
    664.0  0.32200 
    665.0  0.32200 
    666.0  0.32200 
    667.0  0.32200 
    668.0  0.32200 
    669.0  0.32200 
    670.0  0.32200 
    671.0  0.32200 
    672.0  0.32200 
    673.0  0.32200 
    674.0  0.32200 
    675.0  0.32200 
    676.0  0.32200 
    677.0  0.32200 
    678.0  0.32200 
    679.0  0.32200 
    680.0  0.32200 
    681.0  0.32200 
    682.0  0.32200 
    683.0  0.32200 
    684.0  0.32200 
    685.0  0.32200 
    686.0  0.32200 
    687.0  0.32200 
    688.0  0.32200 
    689.0  0.32200 
    690.0  0.32200 
    691.0  0.32200 
    692.0  0.32200 
    693.0  0.32200 
    694.0  0.32200 
    695.0  0.32200 
    696.0  0.32200 
    697.0  0.32200 
    698.0  0.32200 
    699.0  0.32200 
    700.0  0.32200 
    701.0  0.32200 
    702.0  0.32200 
    703.0  0.32200 
    704.0  0.32200 
    705.0  0.32200 
    706.0  0.32200 
    707.0  0.32200 
    708.0  0.32200 
    709.0  0.32200 
    710.0  0.32200 
    711.0  0.32200 
    712.0  0.32200 
    713.0  0.32200 
    714.0  0.32200 
    715.0  0.32200 
    716.0  0.32200 
    717.0  0.32200 
    718.0  0.32200 
    719.0  0.32200 
    720.0  0.32200 
    721.0  0.32200 
    722.0  0.32200 
    723.0  0.32200 
    724.0  0.32200 
    725.0  0.32200 
    726.0  0.32200 
    727.0  0.32200 
    728.0  0.32200 
    729.0  0.32200 
    730.0  0.32200 
    731.0  0.32200 
    732.0  0.32200 
    733.0  0.32200 
    734.0  0.32200 
    735.0  0.32200 
    736.0  0.32200 
    737.0  0.32200 
    738.0  0.32200 
    739.0  0.32200 
    740.0  0.32200 
    741.0  0.32200 
    742.0  0.32200 
    743.0  0.32200 
    744.0  0.32200 
    745.0  0.32200 
    746.0  0.32200 
    747.0  0.32200 
    748.0  0.32200 
    749.0  0.32200 
    750.0  0.32200 
    751.0  0.32200 
    752.0  0.32200 
    753.0  0.32200 
    754.0  0.32200 
    755.0  0.32200 
    756.0  0.32200 
    757.0  0.32200 
    758.0  0.32200 
    759.0  0.32200 
    760.0  0.32200 
    761.0  0.32200 
    762.0  0.32200 
    763.0  0.32200 
    764.0  0.32200 
    765.0  0.32200 
    766.0  0.32200 
    767.0  0.32200 
    768.0  0.32200 
    769.0  0.32200 
    770.0  0.32200 
    771.0  0.32200 
    772.0  0.32200 
    773.0  0.32200 
    774.0  0.32200 
    775.0  0.32200 
    776.0  0.32200 
    777.0  0.32200 
    778.0  0.32200 
    779.0  0.32200 
    780.0  0.32200 
    781.0  0.32200 
    782.0  0.32200 
    783.0  0.32200 
    784.0  0.32200 
    785.0  0.32200 
    786.0  0.32200 
    787.0  0.32200 
    788.0  0.32200 
    789.0  0.32200 
    790.0  0.32200 
    791.0  0.32200 
    792.0  0.32200 
    793.0  0.32200 
    794.0  0.32200 
    795.0  0.32200 
    796.0  0.32200 
    797.0  0.32200 
    798.0  0.32200 
    799.0  0.32200 
    800.0  0.32200 
    801.0  0.32200 
    802.0  0.32200 
    803.0  0.32200 
    804.0  0.32200 
    805.0  0.32200 
    806.0  0.32200 
    807.0  0.32200 
    808.0  0.32200 
    809.0  0.32200 
    810.0  0.32200 
    811.0  0.32200 
    812.0  0.32200 
    813.0  0.32200 
    814.0  0.32200 
    815.0  0.32200 
    816.0  0.32200 
    817.0  0.32200 
    818.0  0.32200 
    819.0  0.32200 
    820.0  0.32200 
    821.0  0.32200 
    822.0  0.32200 
    823.0  0.32200 
    824.0  0.32200 
    825.0  0.32200 
    826.0  0.32200 
    827.0  0.32200 
    828.0  0.32200 
    829.0  0.32200 
    830.0  0.32200 
    831.0  0.32200 
    832.0  0.32200 
    833.0  0.32200 
    834.0  0.32200 
    835.0  0.32157 
    836.0  0.32114 
    837.0  0.32070 
    838.0  0.32027 
    839.0  0.31984 
    840.0  0.31940 
    841.0  0.31897 
    842.0  0.31854 
    843.0  0.31810 
    844.0  0.31767 
    845.0  0.31724 
    846.0  0.31680 
    847.0  0.31637 
    848.0  0.31594 
    849.0  0.31550 
    850.0  0.31507 
    851.0  0.31464 
    852.0  0.31420 
    853.0  0.31377 
    854.0  0.31334 
    855.0  0.31290 
    856.0  0.31247 
    857.0  0.31204 
    858.0  0.31160 
    859.0  0.31117 
    860.0  0.31074 
    861.0  0.31030 
    862.0  0.30987 
    863.0  0.30944 
    864.0  0.30900 
    865.0  0.30857 
    866.0  0.30813 
    867.0  0.30770 
    868.0  0.30727 
    869.0  0.30683 
    870.0  0.30640 
    871.0  0.30597 
    872.0  0.30553 
    873.0  0.30510 
    874.0  0.30467 
    875.0  0.30423 
    876.0  0.30380 
    877.0  0.30337 
    878.0  0.30293 
    879.0  0.30250 
    880.0  0.30207 
    881.0  0.30163 
    882.0  0.30120 
    883.0  0.30077 
    884.0  0.30033 
    885.0  0.29990 
    886.0  0.29947 
    887.0  0.29903 
    888.0  0.29860 
    889.0  0.29817 
    890.0  0.29773 
    891.0  0.29730 
    892.0  0.29687 
    893.0  0.29643 
    894.0  0.29600 
    895.0  0.29557 
    896.0  0.29513 
    897.0  0.29470 
    898.0  0.29427 
    899.0  0.29383 
    900.0  0.29340 
    901.0  0.29297 
    902.0  0.29253 
    903.0  0.29210 
    904.0  0.29166 
    905.0  0.29123 
    906.0  0.29080 
    907.0  0.29036 
    908.0  0.28993 
    909.0  0.28950 
    910.0  0.28906 
    911.0  0.28863 
    912.0  0.28820 
    913.0  0.28776 
    914.0  0.28733 
    915.0  0.28690 
    916.0  0.28646 
    917.0  0.28603 
    918.0  0.28560 
    919.0  0.28516 
    920.0  0.28473 
    921.0  0.28430 
    922.0  0.28386 
    923.0  0.28343 
    924.0  0.28300 
    925.0  0.28256 
    926.0  0.28213 
    927.0  0.28170 
    928.0  0.28126 
    929.0  0.28083 
    930.0  0.28040 
    931.0  0.27996 
    932.0  0.27953 
    933.0  0.27910 
    934.0  0.27866 
    935.0  0.27823 
    936.0  0.27780 
    937.0  0.27736 
    938.0  0.27693 
    939.0  0.27650 
    940.0  0.27606 
    941.0  0.27563 
    942.0  0.27519 
    943.0  0.27476 
    944.0  0.27433 
    945.0  0.27389 
    946.0  0.27346 
    947.0  0.27303 
    948.0  0.27259 
    949.0  0.27216 
    950.0  0.27173 
    951.0  0.27129 
    952.0  0.27086 
    953.0  0.27043 
    954.0  0.26999 
    955.0  0.26956 
    956.0  0.26913 
    957.0  0.26869 
    958.0  0.26826 
    959.0  0.26783 
    960.0  0.26739 
    961.0  0.26696 
    962.0  0.26653 
    963.0  0.26609 
    964.0  0.26566 
    965.0  0.26523 
    966.0  0.26479 
    967.0  0.26436 
    968.0  0.26393 
    969.0  0.26349 
    970.0  0.26306 
    971.0  0.26263 
    972.0  0.26219 
    973.0  0.26176 
    974.0  0.26133 
    975.0  0.26089 
    976.0  0.26046 
    977.0  0.26003 
    978.0  0.25959 
    979.0  0.25916 
    980.0  0.25872 
    981.0  0.25829 
    982.0  0.25786 
    983.0  0.25742 
    984.0  0.25699 
    985.0  0.25656 
    986.0  0.25612 
    987.0  0.25569 
    988.0  0.25526 
    989.0  0.25482 
    990.0  0.25439 
    991.0  0.25396 
    992.0  0.25352 
    993.0  0.25309 
    994.0  0.25266 
    995.0  0.25222 
    996.0  0.25179 
    997.0  0.25136 
    998.0  0.25092 
    999.0  0.25049 
   1000.0  0.25006 
   1001.0  0.24962 
   1002.0  0.24919 
   1003.0  0.24876 
   1004.0  0.24832 
   1005.0  0.24789 
   1006.0  0.24746 
   1007.0  0.24702 
   1008.0  0.24659 
   1009.0  0.24616 
   1010.0  0.24572 
   1011.0  0.24529 
   1012.0  0.24486 
   1013.0  0.24442 
   1014.0  0.24399 
   1015.0  0.24356 
   1016.0  0.24312 
   1017.0  0.24269 
   1018.0  0.24225 
   1019.0  0.24182 
   1020.0  0.24139 
   1021.0  0.24095 
   1022.0  0.24052 
   1023.0  0.24009 
   1024.0  0.23965 
   1025.0  0.23922 
   1026.0  0.23879 
   1027.0  0.23835 
   1028.0  0.23792 
   1029.0  0.23749 
   1030.0  0.23705 
   1031.0  0.23662 
   1032.0  0.23619 
   1033.0  0.23575 
   1034.0  0.23532 
   1035.0  0.23489 
   1036.0  0.23445 
   1037.0  0.23402 
   1038.0  0.23359 
   1039.0  0.23315 
   1040.0  0.23272 
   1041.0  0.23229 
   1042.0  0.23185 
   1043.0  0.23142 
   1044.0  0.23099 
   1045.0  0.23055 
   1046.0  0.23012 
   1047.0  0.22969 
   1048.0  0.22925 
   1049.0  0.22882 
   1050.0  0.22839 
   1051.0  0.22795 
   1052.0  0.22752 
   1053.0  0.22709 
   1054.0  0.22665 
   1055.0  0.22622 
   1056.0  0.22579 
   1057.0  0.22535 
   1058.0  0.22492 
   1059.0  0.22448 
   1060.0  0.22405 
   1061.0  0.22362 
   1062.0  0.22318 
   1063.0  0.22275 
   1064.0  0.22232 
   1065.0  0.22188 
   1066.0  0.22145 
   1067.0  0.22102 
   1068.0  0.22058 
   1069.0  0.22015 
   1070.0  0.21972 
   1071.0  0.21928 
   1072.0  0.21885 
   1073.0  0.21842 
   1074.0  0.21798 
   1075.0  0.21755 
   1076.0  0.21712 
   1077.0  0.21668 
   1078.0  0.21625 
   1079.0  0.21582 
   1080.0  0.21538 
   1081.0  0.21495 
   1082.0  0.21452 
   1083.0  0.21408 
   1084.0  0.21365 
   1085.0  0.21322 
   1086.0  0.21278 
   1087.0  0.21235 
   1088.0  0.21192 
   1089.0  0.21148 
   1090.0  0.21105 
   1091.0  0.21062 
   1092.0  0.21018 
   1093.0  0.20975 
   1094.0  0.20932 
   1095.0  0.20888 
   1096.0  0.20845 
   1097.0  0.20801 
   1098.0  0.20758 
   1099.0  0.20715 
   1100.0  0.20671 
   1101.0  0.20628 
   1102.0  0.20585 
   1103.0  0.20541 
   1104.0  0.20498 
   1105.0  0.20455 
   1106.0  0.20411 
   1107.0  0.20368 
   1108.0  0.20325 
   1109.0  0.20281 
   1110.0  0.20238 
   1111.0  0.20195 
   1112.0  0.20151 
   1113.0  0.20108 
   1114.0  0.20065 
   1115.0  0.20021 
   1116.0  0.19978 
   1117.0  0.19935 
   1118.0  0.19891 
   1119.0  0.19848 
   1120.0  0.19805 
   1121.0  0.19761 
   1122.0  0.19718 
   1123.0  0.19675 
   1124.0  0.19631 
   1125.0  0.19588 
   1126.0  0.19545 
   1127.0  0.19501 
   1128.0  0.19458 
   1129.0  0.19415 
   1130.0  0.19371 
   1131.0  0.19328 
   1132.0  0.19285 
   1133.0  0.19241 
   1134.0  0.19198 
   1135.0  0.19154 
   1136.0  0.19111 
   1137.0  0.19068 
   1138.0  0.19024 
   1139.0  0.18981 
   1140.0  0.18938 
   1141.0  0.18894 
   1142.0  0.18851 
   1143.0  0.18808 
   1144.0  0.18764 
   1145.0  0.18721 
   1146.0  0.18678 
   1147.0  0.18634 
   1148.0  0.18591 
   1149.0  0.18548 
   1150.0  0.18504 
   1151.0  0.18461 
   1152.0  0.18418 
   1153.0  0.18374 
   1154.0  0.18331 
   1155.0  0.18288 
   1156.0  0.18244 
   1157.0  0.18201 
   1158.0  0.18158 
   1159.0  0.18114 
   1160.0  0.18071 
   1161.0  0.18028 
   1162.0  0.17984 
   1163.0  0.17941 
   1164.0  0.17898 
   1165.0  0.17854 
   1166.0  0.17811 
   1167.0  0.17768 
   1168.0  0.17724 
   1169.0  0.17681 
   1170.0  0.17638 
   1171.0  0.17594 
   1172.0  0.17551 
   1173.0  0.17507 
   1174.0  0.17464 
   1175.0  0.17421 
   1176.0  0.17377 
   1177.0  0.17334 
   1178.0  0.17291 
   1179.0  0.17247 
   1180.0  0.17204 
   1181.0  0.17161 
   1182.0  0.17117 
   1183.0  0.17074 
   1184.0  0.17031 
   1185.0  0.16987 
   1186.0  0.16944 
   1187.0  0.16901 
   1188.0  0.16857 
   1189.0  0.16814 
   1190.0  0.16771 
   1191.0  0.16727 
   1192.0  0.16684 
   1193.0  0.16641 
   1194.0  0.16597 
   1195.0  0.16554 
   1196.0  0.16511 
   1197.0  0.16467 
   1198.0  0.16424 
   1199.0  0.16381 
   1200.0  0.16337 
   1201.0  0.16294 
   1202.0  0.16251 
   1203.0  0.16207 
   1204.0  0.16164 
   1205.0  0.16121 
   1206.0  0.16077 
   1207.0  0.16034 
   1208.0  0.15991 
   1209.0  0.15947 
   1210.0  0.15904 
   1211.0  0.15860 
   1212.0  0.15817 
   1213.0  0.15774 
   1214.0  0.15730 
   1215.0  0.15687 
   1216.0  0.15644 
   1217.0  0.15600 
   1218.0  0.15557 
   1219.0  0.15514 
   1220.0  0.15470 
   1221.0  0.15427 
   1222.0  0.15384 
   1223.0  0.15340 
   1224.0  0.15297 
   1225.0  0.15254 
   1226.0  0.15210 
   1227.0  0.15167 
   1228.0  0.15124 
   1229.0  0.15080 
   1230.0  0.15037 
   1231.0  0.14994 
   1232.0  0.14950 
   1233.0  0.14907 
   1234.0  0.14864 
   1235.0  0.14820 
   1236.0  0.14777 
   1237.0  0.14734 
   1238.0  0.14690 
   1239.0  0.14647 
   1240.0  0.14604 
   1241.0  0.14560 
   1242.0  0.14517 
   1243.0  0.14474 
   1244.0  0.14430 
   1245.0  0.14387 
   1246.0  0.14344 
   1247.0  0.14300 
