tilename,tilenum,img,subvis,avaspra,avaspdec,fexptime,nexptime,minPhotoObsDate,maxPhotoObsdate,visitNum,minmjd,maxmjd
XMMLSS_19,6891,1,-999,35.4293008915045,-3.15115053876058,1592.1,1592.1,2007-11-12 12:11:56.000,2007-11-12 12:38:28.000,25,54416.508287037,54416.526712963
XMMLSS_19_css19048,52309,1,-999,35.4391703201647,-2.96165708143673,224,224,2006-11-23 01:51:45.000,2006-11-23 01:55:29.000,1,54062.0776041667,54062.0801967593
AIS_284,50284,1,10,35.4862362483561,-2.06450001512508,112,112,2003-11-21 15:28:38.000,2003-11-21 15:30:30.000,1,52964.6448842593,52964.6461805556
AIS_398,50398,1,6,36.0458113835621,-72.8111352054454,109.05,109.05,2006-08-28 07:46:17.000,2006-08-28 07:48:06.000,3,53975.3238078704,53975.3250694444
AIS_398,50398,1,6,36.0458113835621,-72.8111352054454,88.1,88.1,2006-10-09 10:30:23.000,2006-10-09 10:31:51.000,4,54017.4377662037,54017.4387847222
AIS_393,50393,1,21,36.1501114556139,-71.0069287106979,0,108.05,2005-09-02 11:00:34.000,2005-09-02 11:02:22.000,1,53615.4587268519,53615.4599768519
AIS_403,50403,1,94,36.1798515687045,-71.950384038829,0,110,2005-09-02 11:03:00.000,2005-09-02 11:04:50.000,1,53615.4604166667,53615.4616898148
AIS_403,50403,1,94,36.1798515687045,-71.950384038829,112,112,2006-08-28 07:48:46.000,2006-08-28 07:50:38.000,2,53975.3255324074,53975.3268287037
AIS_403,50403,1,94,36.1798515687045,-71.950384038829,96,96,2006-10-09 10:32:33.000,2006-10-09 10:34:09.000,3,54017.4392708333,54017.4403819444
AIS_403,50403,1,25,39.0709922777786,-71.6175679529588,108,108,2006-08-28 07:36:31.000,2006-08-28 07:38:19.000,1,53975.317025463,53975.318275463
AIS_403,50403,1,25,39.0709922777786,-71.6175679529588,90,91,2006-10-09 10:21:43.000,2006-10-09 10:23:14.000,2,54017.4317476852,54017.4328009259
AIS_403,50403,1,36,39.2116797710814,-72.5260970791259,112,112,2006-08-28 07:43:50.000,2006-08-28 07:45:42.000,1,53975.3221064815,53975.3234027778
AIS_403,50403,1,36,39.2116797710814,-72.5260970791259,96,96,2006-10-09 10:28:11.000,2006-10-09 10:29:47.000,2,54017.4362384259,54017.437349537
AIS_403,50403,1,24,41.9465994484841,-71.2216311490075,112,112,2006-08-28 07:38:56.000,2006-08-28 07:40:48.000,1,53975.3187037037,53975.32
AIS_403,50403,1,24,41.9465994484841,-71.2216311490075,96,96,2006-10-09 10:23:49.000,2006-10-09 10:25:25.000,2,54017.4332060185,54017.4343171296
AIS_403,50403,1,35,42.3271890829088,-72.1431017267953,112,112,2006-08-28 07:41:22.000,2006-08-28 07:43:14.000,1,53975.3203935185,53975.3216898148
AIS_403,50403,1,35,42.3271890829088,-72.1431017267953,96,96,2006-10-09 10:26:01.000,2006-10-09 10:27:37.000,2,54017.4347337963,54017.4358449074
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,1705,1705,2008-12-12 08:21:21.000,2008-12-12 08:49:46.000,1,54812.3481597222,54812.3678935185
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1144,2009-11-03 07:58:09.000,2009-11-03 08:17:13.000,2,55138.3320486111,55138.3452893518
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,551.05,2009-11-05 07:45:19.000,2009-11-05 07:54:30.000,3,55140.3231365741,55140.3295138889
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1367.1,2009-11-07 08:57:25.000,2009-11-07 09:20:12.000,4,55142.3732060185,55142.3890277778
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1453,2009-11-09 08:36:43.000,2009-11-09 09:00:56.000,5,55144.3588310185,55144.3756481481
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1507.1,2009-11-11 06:37:02.000,2009-11-11 07:02:09.000,6,55146.2757175926,55146.2931597222
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1584,2009-11-13 06:15:45.000,2009-11-13 06:42:09.000,7,55148.2609375,55148.2792708333
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1687.15,2009-11-29 14:55:36.000,2009-11-29 15:23:43.000,8,55164.6219444444,55164.6414699074
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1696,2009-12-01 16:13:08.000,2009-12-01 16:41:24.000,9,55166.675787037,55166.6954166667
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1704,2009-12-03 10:56:15.000,2009-12-03 11:24:39.000,10,55168.4557291667,55168.4754513889
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1696,2009-12-07 13:30:51.000,2009-12-07 13:59:07.000,12,55172.5630902778,55172.5827199074
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1680,2009-12-09 11:30:59.000,2009-12-09 11:58:59.000,13,55174.479849537,55174.4992939815
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1648,2009-12-11 09:31:14.000,2009-12-11 09:58:42.000,14,55176.3966898148,55176.4157638889
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1595,2009-12-13 10:49:01.000,2009-12-13 11:15:36.000,15,55178.4507060185,55178.4691666667
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1528,2009-12-15 08:49:48.000,2009-12-15 09:15:16.000,16,55180.3679166667,55180.3856018518
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1424,2009-12-17 08:29:52.000,2009-12-17 08:53:36.000,17,55182.3540740741,55182.3705555556
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1287.05,2009-12-19 09:49:21.000,2009-12-19 10:10:48.000,18,55184.4092708333,55184.4241666667
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1145,2009-12-21 07:52:12.000,2009-12-21 08:11:17.000,19,55186.3279166667,55186.3411689815
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,880,2009-12-23 07:33:58.000,2009-12-23 07:48:38.000,20,55188.3152546296,55188.3254398148
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1072,2009-12-25 08:53:47.000,2009-12-25 09:11:39.000,21,55190.3706828704,55190.3830902778
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1687.1,2010-11-20 08:50:40.000,2010-11-20 09:18:47.000,22,55520.3685185185,55520.3880439815
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1677.25,2010-11-21 02:55:04.000,2010-11-21 03:23:01.000,23,55521.1215740741,55521.1409837963
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1688.05,2010-11-22 05:12:25.000,2010-11-22 05:40:33.000,24,55522.2169560185,55522.2364930555
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1686.1,2010-11-22 06:50:55.000,2010-11-22 07:19:01.000,25,55522.2853587963,55522.3048726852
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1686.15,2010-11-22 08:29:30.000,2010-11-22 08:57:36.000,26,55522.3538194444,55522.3733333333
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1691,2010-11-22 19:59:38.000,2010-11-22 20:27:49.000,27,55522.8330787037,55522.852650463
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1696,2010-11-22 23:16:42.000,2010-11-22 23:44:58.000,28,55522.9699305556,55522.9895601852
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1696,2010-11-23 00:55:17.000,2010-11-23 01:23:33.000,29,55523.0383912037,55523.0580208333
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1693.05,2010-11-23 02:33:50.000,2010-11-23 03:02:03.000,30,55523.1068287037,55523.1264236111
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1684.1,2010-11-23 04:12:26.000,2010-11-23 04:40:30.000,31,55523.1753009259,55523.1947916667
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1696,2010-11-23 05:51:00.000,2010-11-23 06:19:16.000,32,55523.24375,55523.2633796296
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1003.05,2010-11-23 07:29:35.000,2010-11-23 07:46:18.000,33,55523.3122106482,55523.3238194444
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1693.05,2010-11-23 10:46:43.000,2010-11-23 11:14:56.000,34,55523.4491087963,55523.4687037037
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1696,2010-11-23 12:25:18.000,2010-11-23 12:53:34.000,35,55523.5175694444,55523.5371990741
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1694,2010-11-23 14:03:58.000,2010-11-23 14:32:12.000,36,55523.586087963,55523.6056944445
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1696,2010-11-23 15:42:28.000,2010-11-23 16:10:44.000,37,55523.6544907407,55523.6741203704
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1693.05,2010-11-23 17:21:03.000,2010-11-23 17:49:16.000,38,55523.7229513889,55523.7425462963
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1693.05,2010-11-23 18:59:37.000,2010-11-23 19:27:50.000,39,55523.791400463,55523.8109953704
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1691.05,2010-11-23 22:16:45.000,2010-11-23 22:44:56.000,40,55523.9282986111,55523.9478703704
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1687.15,2010-11-23 23:55:20.000,2010-11-24 00:23:27.000,41,55523.9967592593,55524.0162847222
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1695,2010-11-24 01:34:00.000,2010-11-24 02:02:15.000,42,55524.0652777778,55524.0848958333
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1690.1,2010-11-24 03:12:30.000,2010-11-24 03:40:40.000,43,55524.1336805556,55524.1532407407
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1690.1,2010-11-24 04:51:03.000,2010-11-24 05:19:13.000,44,55524.2021180556,55524.2216782407
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1684.15,2010-11-24 06:29:39.000,2010-11-24 06:57:43.000,45,55524.2705902778,55524.2900810185
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1696,2010-11-24 09:46:48.000,2010-11-24 10:15:04.000,46,55524.4075,55524.4271296296
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1690.05,2010-11-24 21:16:49.000,2010-11-24 21:44:59.000,47,55524.8866782407,55524.9062384259
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1693.05,2010-11-24 22:55:27.000,2010-11-24 23:23:40.000,48,55524.9551736111,55524.9747685185
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1696,2010-11-25 00:33:58.000,2010-11-25 01:02:14.000,49,55525.023587963,55525.0432175926
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1703,2010-11-25 02:12:32.000,2010-11-25 02:40:55.000,50,55525.092037037,55525.1117476852
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1696,2010-11-25 03:51:06.000,2010-11-25 04:19:22.000,51,55525.1604861111,55525.1801157407
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1577,2010-11-25 05:29:40.000,2010-11-25 05:55:57.000,52,55525.2289351852,55525.2471875
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1703,2010-11-25 08:46:49.000,2010-11-25 09:15:12.000,53,55525.3658449074,55525.3855555556
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1700.05,2010-11-25 10:25:23.000,2010-11-25 10:53:43.000,54,55525.4342939815,55525.4539699074
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1699.05,2010-11-25 12:03:57.000,2010-11-25 12:32:16.000,55,55525.5027430556,55525.5224074074
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1704,2010-11-25 13:42:31.000,2010-11-25 14:10:55.000,56,55525.5711921296,55525.5909143519
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1701.05,2010-11-25 15:21:06.000,2010-11-25 15:49:27.000,57,55525.6396527778,55525.6593402778
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1695.1,2010-11-25 16:59:40.000,2010-11-25 17:27:55.000,58,55525.7081018519,55525.7277199074
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1690.2,2010-11-25 20:16:49.000,2010-11-25 20:44:59.000,59,55525.8450115741,55525.8645717593
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1699.05,2010-11-25 23:33:58.000,2010-11-26 00:02:17.000,61,55525.9819212963,55526.0015856481
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1701.05,2010-11-26 01:12:32.000,2010-11-26 01:40:53.000,62,55526.0503703704,55526.0700578704
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1702.05,2010-11-26 02:51:06.000,2010-11-26 03:19:28.000,63,55526.1188194444,55526.1385185185
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1594.1,2010-11-26 04:29:40.000,2010-11-26 04:56:14.000,64,55526.1872685185,55526.2057175926
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1681.1,2010-11-26 07:46:54.000,2010-11-26 08:14:55.000,65,55526.3242361111,55526.3436921296
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1706,2010-11-26 09:25:22.000,2010-11-26 09:53:48.000,66,55526.3926157407,55526.4123611111
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1669.15,2010-11-26 20:55:48.000,2010-11-26 21:23:37.000,67,55526.8720833333,55526.891400463
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1704,2010-11-27 00:12:32.000,2010-11-27 00:40:56.000,69,55527.0087037037,55527.0284259259
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1704.05,2010-11-27 01:51:04.000,2010-11-27 02:19:28.000,70,55527.0771296296,55527.0968518518
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1680,2010-11-27 03:29:40.000,2010-11-27 03:57:40.000,71,55527.1456018519,55527.1650462963
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1498.05,2010-11-27 06:46:48.000,2010-11-27 07:11:46.000,72,55527.2825,55527.299837963
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1705,2010-11-27 08:25:22.000,2010-11-27 08:53:47.000,73,55527.3509490741,55527.3706828704
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1700.05,2010-11-27 10:03:56.000,2010-11-27 10:32:16.000,74,55527.4193981481,55527.4390740741
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1693.05,2010-11-27 11:42:35.000,2010-11-27 12:10:48.000,75,55527.4879050926,55527.5075
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1685.35,2010-11-27 13:21:05.000,2010-11-27 13:49:10.000,76,55527.5563078704,55527.5758101852
