| ecl    | coef_0 |
    108.0  0.05037 
    109.0  0.05084 
    110.0  0.05130 
    111.0  0.05177 
    112.0  0.05223 
    113.0  0.05270 
    114.0  0.05317 
    115.0  0.05363 
    116.0  0.05410 
    117.0  0.05457 
    118.0  0.05503 
    119.0  0.05550 
    120.0  0.05597 
    121.0  0.05643 
    122.0  0.05690 
    123.0  0.05737 
    124.0  0.05783 
    125.0  0.05830 
    126.0  0.05876 
    127.0  0.05923 
    128.0  0.05970 
    129.0  0.06016 
    130.0  0.06063 
    131.0  0.06110 
    132.0  0.06156 
    133.0  0.06203 
    134.0  0.06250 
    135.0  0.06296 
    136.0  0.06343 
    137.0  0.06390 
    138.0  0.06436 
    139.0  0.06483 
    140.0  0.06529 
    141.0  0.06576 
    142.0  0.06623 
    143.0  0.06669 
    144.0  0.06716 
    145.0  0.06763 
    146.0  0.06809 
    147.0  0.06856 
    148.0  0.06903 
    149.0  0.06949 
    150.0  0.06996 
    151.0  0.07043 
    152.0  0.07089 
    153.0  0.07136 
    154.0  0.07182 
    155.0  0.07229 
    156.0  0.07276 
    157.0  0.07322 
    158.0  0.07369 
    159.0  0.07416 
    160.0  0.07462 
    161.0  0.07509 
    162.0  0.07556 
    163.0  0.07602 
    164.0  0.07649 
    165.0  0.07696 
    166.0  0.07742 
    167.0  0.07789 
    168.0  0.07835 
    169.0  0.07882 
    170.0  0.07929 
    171.0  0.07975 
    172.0  0.08022 
    173.0  0.08069 
    174.0  0.08115 
    175.0  0.08162 
    176.0  0.08209 
    177.0  0.08255 
    178.0  0.08302 
    179.0  0.08348 
    180.0  0.08395 
    181.0  0.08442 
    182.0  0.08488 
    183.0  0.08535 
    184.0  0.08582 
    185.0  0.08628 
    186.0  0.08675 
    187.0  0.08722 
    188.0  0.08768 
    189.0  0.08815 
    190.0  0.08862 
    191.0  0.08908 
    192.0  0.08955 
    193.0  0.09001 
    194.0  0.09048 
    195.0  0.09095 
    196.0  0.09141 
    197.0  0.09188 
    198.0  0.09235 
    199.0  0.09281 
    200.0  0.09328 
    201.0  0.09375 
    202.0  0.09421 
    203.0  0.09468 
    204.0  0.09515 
    205.0  0.09561 
    206.0  0.09608 
    207.0  0.09654 
    208.0  0.09701 
    209.0  0.09748 
    210.0  0.09794 
    211.0  0.09841 
    212.0  0.09888 
    213.0  0.09934 
    214.0  0.09981 
    215.0  0.10028 
    216.0  0.10074 
    217.0  0.10121 
    218.0  0.10168 
    219.0  0.10214 
    220.0  0.10261 
    221.0  0.10307 
    222.0  0.10354 
    223.0  0.10401 
    224.0  0.10447 
    225.0  0.10494 
    226.0  0.10541 
    227.0  0.10587 
    228.0  0.10634 
    229.0  0.10681 
    230.0  0.10727 
    231.0  0.10774 
    232.0  0.10821 
    233.0  0.10867 
    234.0  0.10914 
    235.0  0.10960 
    236.0  0.11007 
    237.0  0.11054 
    238.0  0.11100 
    239.0  0.11147 
    240.0  0.11194 
    241.0  0.11240 
    242.0  0.11287 
    243.0  0.11334 
    244.0  0.11380 
    245.0  0.11427 
    246.0  0.11474 
    247.0  0.11520 
    248.0  0.11567 
    249.0  0.11613 
    250.0  0.11660 
    251.0  0.11707 
    252.0  0.11753 
    253.0  0.11800 
    254.0  0.11847 
    255.0  0.11893 
    256.0  0.11940 
    257.0  0.11987 
    258.0  0.12033 
    259.0  0.12080 
    260.0  0.12127 
    261.0  0.12173 
    262.0  0.12220 
    263.0  0.12266 
    264.0  0.12313 
    265.0  0.12360 
    266.0  0.12406 
    267.0  0.12453 
    268.0  0.12500 
    269.0  0.12546 
    270.0  0.12593 
    271.0  0.12640 
    272.0  0.12686 
    273.0  0.12733 
    274.0  0.12780 
    275.0  0.12826 
    276.0  0.12873 
    277.0  0.12919 
    278.0  0.12966 
    279.0  0.13013 
    280.0  0.13059 
    281.0  0.13106 
    282.0  0.13153 
    283.0  0.13199 
    284.0  0.13246 
    285.0  0.13293 
    286.0  0.13339 
    287.0  0.13386 
    288.0  0.13433 
    289.0  0.13479 
    290.0  0.13526 
    291.0  0.13572 
    292.0  0.13619 
    293.0  0.13666 
    294.0  0.13712 
    295.0  0.13759 
    296.0  0.13806 
    297.0  0.13852 
    298.0  0.13899 
    299.0  0.13946 
    300.0  0.13992 
    301.0  0.14039 
    302.0  0.14085 
    303.0  0.14132 
    304.0  0.14179 
    305.0  0.14225 
    306.0  0.14272 
    307.0  0.14319 
    308.0  0.14365 
    309.0  0.14412 
    310.0  0.14459 
    311.0  0.14505 
    312.0  0.14552 
    313.0  0.14599 
    314.0  0.14645 
    315.0  0.14692 
    316.0  0.14738 
    317.0  0.14785 
    318.0  0.14832 
    319.0  0.14878 
    320.0  0.14925 
    321.0  0.14972 
    322.0  0.15018 
    323.0  0.15065 
    324.0  0.15112 
    325.0  0.15158 
    326.0  0.15205 
    327.0  0.15252 
    328.0  0.15298 
    329.0  0.15345 
    330.0  0.15391 
    331.0  0.15438 
    332.0  0.15485 
    333.0  0.15531 
    334.0  0.15578 
    335.0  0.15625 
    336.0  0.15671 
    337.0  0.15718 
    338.0  0.15765 
    339.0  0.15811 
    340.0  0.15858 
    341.0  0.15905 
    342.0  0.15951 
    343.0  0.15998 
    344.0  0.16044 
    345.0  0.16091 
    346.0  0.16138 
    347.0  0.16184 
    348.0  0.16231 
    349.0  0.16278 
    350.0  0.16324 
    351.0  0.16371 
    352.0  0.16418 
    353.0  0.16464 
    354.0  0.16511 
    355.0  0.16558 
    356.0  0.16604 
    357.0  0.16651 
    358.0  0.16697 
    359.0  0.16744 
    360.0  0.16791 
    361.0  0.16837 
    362.0  0.16884 
    363.0  0.16931 
    364.0  0.16977 
    365.0  0.17024 
    366.0  0.17071 
    367.0  0.17117 
    368.0  0.17164 
    369.0  0.17211 
    370.0  0.17257 
    371.0  0.17304 
    372.0  0.17350 
    373.0  0.17397 
    374.0  0.17444 
    375.0  0.17490 
    376.0  0.17537 
    377.0  0.17584 
    378.0  0.17630 
    379.0  0.17677 
    380.0  0.17724 
    381.0  0.17770 
    382.0  0.17817 
    383.0  0.17864 
    384.0  0.17910 
    385.0  0.17957 
    386.0  0.18003 
    387.0  0.18050 
    388.0  0.18097 
    389.0  0.18143 
    390.0  0.18190 
    391.0  0.18237 
    392.0  0.18283 
    393.0  0.18330 
    394.0  0.18377 
    395.0  0.18423 
    396.0  0.18470 
    397.0  0.18517 
    398.0  0.18563 
    399.0  0.18610 
    400.0  0.18656 
    401.0  0.18703 
    402.0  0.18750 
    403.0  0.18796 
    404.0  0.18843 
    405.0  0.18890 
    406.0  0.18936 
    407.0  0.18983 
    408.0  0.19030 
    409.0  0.19076 
    410.0  0.19123 
    411.0  0.19169 
    412.0  0.19216 
    413.0  0.19263 
    414.0  0.19309 
    415.0  0.19356 
    416.0  0.19403 
    417.0  0.19449 
    418.0  0.19496 
    419.0  0.19543 
    420.0  0.19589 
    421.0  0.19636 
    422.0  0.19683 
    423.0  0.19729 
    424.0  0.19776 
    425.0  0.19822 
    426.0  0.19869 
    427.0  0.19916 
    428.0  0.19962 
    429.0  0.20009 
    430.0  0.20056 
    431.0  0.20102 
    432.0  0.20149 
    433.0  0.20196 
    434.0  0.20242 
    435.0  0.20289 
    436.0  0.20336 
    437.0  0.20382 
    438.0  0.20429 
    439.0  0.20475 
    440.0  0.20522 
    441.0  0.20569 
    442.0  0.20615 
    443.0  0.20662 
    444.0  0.20709 
    445.0  0.20755 
    446.0  0.20802 
    447.0  0.20849 
    448.0  0.20895 
    449.0  0.20942 
    450.0  0.20989 
    451.0  0.21035 
    452.0  0.21082 
    453.0  0.21128 
    454.0  0.21175 
    455.0  0.21222 
    456.0  0.21268 
    457.0  0.21315 
    458.0  0.21362 
    459.0  0.21408 
    460.0  0.21455 
    461.0  0.21502 
    462.0  0.21548 
    463.0  0.21595 
    464.0  0.21642 
    465.0  0.21688 
    466.0  0.21735 
    467.0  0.21781 
    468.0  0.21828 
    469.0  0.21875 
    470.0  0.21921 
    471.0  0.21968 
    472.0  0.22015 
    473.0  0.22061 
    474.0  0.22108 
    475.0  0.22155 
    476.0  0.22201 
    477.0  0.22248 
    478.0  0.22295 
    479.0  0.22341 
    480.0  0.22388 
    481.0  0.22434 
    482.0  0.22481 
    483.0  0.22528 
    484.0  0.22574 
    485.0  0.22621 
    486.0  0.22668 
    487.0  0.22714 
    488.0  0.22761 
    489.0  0.22808 
    490.0  0.22854 
    491.0  0.22901 
    492.0  0.22948 
    493.0  0.22994 
    494.0  0.23041 
    495.0  0.23087 
    496.0  0.23134 
    497.0  0.23181 
    498.0  0.23227 
    499.0  0.23274 
    500.0  0.23321 
    501.0  0.23367 
    502.0  0.23414 
    503.0  0.23461 
    504.0  0.23507 
    505.0  0.23554 
    506.0  0.23601 
    507.0  0.23647 
    508.0  0.23694 
    509.0  0.23740 
    510.0  0.23787 
    511.0  0.23834 
    512.0  0.23880 
    513.0  0.23927 
    514.0  0.23974 
    515.0  0.24020 
    516.0  0.24067 
    517.0  0.24114 
    518.0  0.24160 
    519.0  0.24207 
    520.0  0.24254 
    521.0  0.24300 
    522.0  0.24347 
    523.0  0.24393 
    524.0  0.24440 
    525.0  0.24487 
    526.0  0.24533 
    527.0  0.24580 
    528.0  0.24627 
    529.0  0.24673 
    530.0  0.24720 
    531.0  0.24767 
    532.0  0.24813 
    533.0  0.24860 
    534.0  0.24906 
    535.0  0.24953 
    536.0  0.25000 
    537.0  0.25046 
    538.0  0.25093 
    539.0  0.25140 
    540.0  0.25186 
    541.0  0.25233 
    542.0  0.25280 
    543.0  0.25326 
    544.0  0.25373 
    545.0  0.25420 
    546.0  0.25466 
    547.0  0.25513 
    548.0  0.25559 
    549.0  0.25606 
    550.0  0.25653 
    551.0  0.25699 
    552.0  0.25746 
    553.0  0.25793 
    554.0  0.25839 
    555.0  0.25886 
    556.0  0.25933 
    557.0  0.25979 
    558.0  0.26026 
    559.0  0.26073 
    560.0  0.26119 
    561.0  0.26166 
    562.0  0.26212 
    563.0  0.26259 
    564.0  0.26306 
    565.0  0.26352 
    566.0  0.26399 
    567.0  0.26446 
    568.0  0.26492 
    569.0  0.26539 
    570.0  0.26586 
    571.0  0.26632 
    572.0  0.26679 
    573.0  0.26726 
    574.0  0.26772 
    575.0  0.26819 
    576.0  0.26865 
    577.0  0.26912 
    578.0  0.26959 
    579.0  0.27005 
    580.0  0.27052 
    581.0  0.27099 
    582.0  0.27145 
    583.0  0.27192 
    584.0  0.27239 
    585.0  0.27285 
    586.0  0.27332 
    587.0  0.27379 
    588.0  0.27425 
    589.0  0.27472 
    590.0  0.27518 
    591.0  0.27565 
    592.0  0.27612 
    593.0  0.27658 
    594.0  0.27705 
    595.0  0.27752 
    596.0  0.27798 
    597.0  0.27845 
    598.0  0.27892 
    599.0  0.27938 
    600.0  0.27985 
    601.0  0.28032 
    602.0  0.28078 
    603.0  0.28125 
    604.0  0.28171 
    605.0  0.28218 
    606.0  0.28265 
    607.0  0.28311 
    608.0  0.28358 
    609.0  0.28405 
    610.0  0.28451 
    611.0  0.28498 
    612.0  0.28545 
    613.0  0.28591 
    614.0  0.28638 
    615.0  0.28685 
    616.0  0.28731 
    617.0  0.28778 
    618.0  0.28824 
    619.0  0.28871 
    620.0  0.28918 
    621.0  0.28964 
    622.0  0.29011 
    623.0  0.29058 
    624.0  0.29104 
    625.0  0.29151 
    626.0  0.29198 
    627.0  0.29244 
    628.0  0.29291 
    629.0  0.29338 
    630.0  0.29384 
    631.0  0.29431 
    632.0  0.29477 
    633.0  0.29524 
    634.0  0.29571 
    635.0  0.29617 
    636.0  0.29664 
    637.0  0.29711 
    638.0  0.29757 
    639.0  0.29804 
    640.0  0.29851 
    641.0  0.29897 
    642.0  0.29944 
    643.0  0.29990 
    644.0  0.30037 
    645.0  0.30084 
    646.0  0.30130 
    647.0  0.30177 
    648.0  0.30224 
    649.0  0.30270 
    650.0  0.30317 
    651.0  0.30364 
    652.0  0.30410 
    653.0  0.30457 
    654.0  0.30504 
    655.0  0.30550 
    656.0  0.30597 
    657.0  0.30643 
    658.0  0.30690 
    659.0  0.30737 
    660.0  0.30783 
    661.0  0.30830 
    662.0  0.30877 
    663.0  0.30923 
    664.0  0.30970 
    665.0  0.31017 
    666.0  0.31063 
    667.0  0.31110 
    668.0  0.31157 
    669.0  0.31203 
    670.0  0.31250 
    671.0  0.31296 
    672.0  0.31343 
    673.0  0.31390 
    674.0  0.31436 
    675.0  0.31483 
    676.0  0.31530 
    677.0  0.31576 
    678.0  0.31623 
    679.0  0.31670 
    680.0  0.31716 
    681.0  0.31763 
    682.0  0.31810 
    683.0  0.31856 
    684.0  0.31903 
    685.0  0.31949 
    686.0  0.31996 
    687.0  0.32043 
    688.0  0.32089 
    689.0  0.32136 
    690.0  0.32183 
    691.0  0.32229 
    692.0  0.32276 
    693.0  0.32323 
    694.0  0.32369 
    695.0  0.32416 
    696.0  0.32463 
    697.0  0.32509 
    698.0  0.32556 
    699.0  0.32602 
    700.0  0.32649 
    701.0  0.32696 
    702.0  0.32742 
    703.0  0.32789 
    704.0  0.32836 
    705.0  0.32882 
    706.0  0.32929 
    707.0  0.32976 
    708.0  0.33022 
    709.0  0.33069 
    710.0  0.33116 
    711.0  0.33162 
    712.0  0.33209 
    713.0  0.33255 
    714.0  0.33302 
    715.0  0.33349 
    716.0  0.33395 
    717.0  0.33442 
    718.0  0.33489 
    719.0  0.33535 
    720.0  0.33582 
    721.0  0.33629 
    722.0  0.33675 
    723.0  0.33722 
    724.0  0.33769 
    725.0  0.33815 
    726.0  0.33862 
    727.0  0.33908 
    728.0  0.33955 
    729.0  0.34002 
    730.0  0.34048 
    731.0  0.34095 
    732.0  0.34142 
    733.0  0.34188 
    734.0  0.34235 
    735.0  0.34282 
    736.0  0.34328 
    737.0  0.34375 
    738.0  0.34422 
    739.0  0.34468 
    740.0  0.34515 
    741.0  0.34561 
    742.0  0.34608 
    743.0  0.34655 
    744.0  0.34701 
    745.0  0.34748 
    746.0  0.34795 
    747.0  0.34841 
    748.0  0.34888 
    749.0  0.34935 
    750.0  0.34981 
    751.0  0.35028 
    752.0  0.35075 
    753.0  0.35121 
    754.0  0.35168 
    755.0  0.35214 
    756.0  0.35261 
    757.0  0.35308 
    758.0  0.35354 
    759.0  0.35401 
    760.0  0.35448 
    761.0  0.35494 
    762.0  0.35541 
    763.0  0.35588 
    764.0  0.35634 
    765.0  0.35681 
    766.0  0.35727 
    767.0  0.35774 
    768.0  0.35821 
    769.0  0.35867 
    770.0  0.35914 
    771.0  0.35961 
    772.0  0.36007 
    773.0  0.36054 
    774.0  0.36101 
    775.0  0.36147 
    776.0  0.36194 
    777.0  0.36241 
    778.0  0.36287 
    779.0  0.36334 
    780.0  0.36380 
    781.0  0.36427 
    782.0  0.36474 
    783.0  0.36520 
    784.0  0.36567 
    785.0  0.36614 
    786.0  0.36660 
    787.0  0.36707 
    788.0  0.36754 
    789.0  0.36800 
    790.0  0.36847 
    791.0  0.36894 
    792.0  0.36940 
    793.0  0.36987 
    794.0  0.37033 
    795.0  0.37080 
    796.0  0.37127 
    797.0  0.37173 
    798.0  0.37220 
    799.0  0.37267 
    800.0  0.37313 
    801.0  0.37360 
    802.0  0.37407 
    803.0  0.37453 
    804.0  0.37500 
    805.0  0.37547 
    806.0  0.37593 
    807.0  0.37640 
    808.0  0.37686 
    809.0  0.37733 
    810.0  0.37780 
    811.0  0.37826 
    812.0  0.37873 
    813.0  0.37920 
    814.0  0.37966 
    815.0  0.38013 
    816.0  0.38060 
    817.0  0.38106 
    818.0  0.38153 
    819.0  0.38200 
    820.0  0.38062 
    821.0  0.37922 
    822.0  0.37782 
    823.0  0.37643 
    824.0  0.37503 
    825.0  0.37364 
    826.0  0.37224 
    827.0  0.37084 
    828.0  0.36945 
    829.0  0.36805 
    830.0  0.36665 
    831.0  0.36526 
    832.0  0.36386 
    833.0  0.36246 
    834.0  0.36107 
    835.0  0.35967 
    836.0  0.35827 
    837.0  0.35688 
    838.0  0.35548 
    839.0  0.35409 
    840.0  0.35269 
    841.0  0.35129 
    842.0  0.34990 
    843.0  0.34850 
    844.0  0.34710 
    845.0  0.34571 
    846.0  0.34431 
    847.0  0.34291 
    848.0  0.34152 
    849.0  0.34012 
    850.0  0.33872 
    851.0  0.33733 
    852.0  0.33593 
    853.0  0.33454 
    854.0  0.33314 
    855.0  0.33174 
    856.0  0.33035 
    857.0  0.32895 
    858.0  0.32755 
    859.0  0.32616 
    860.0  0.32476 
    861.0  0.32336 
    862.0  0.32197 
    863.0  0.32057 
    864.0  0.31917 
    865.0  0.31778 
    866.0  0.31638 
    867.0  0.31498 
    868.0  0.31359 
    869.0  0.31219 
    870.0  0.31080 
    871.0  0.30940 
    872.0  0.30800 
    873.0  0.30661 
    874.0  0.30521 
    875.0  0.30381 
    876.0  0.30242 
    877.0  0.30102 
    878.0  0.29962 
    879.0  0.29823 
    880.0  0.29683 
    881.0  0.29543 
    882.0  0.29404 
    883.0  0.29264 
    884.0  0.29125 
    885.0  0.28985 
    886.0  0.28845 
    887.0  0.28706 
    888.0  0.28566 
    889.0  0.28426 
    890.0  0.28287 
    891.0  0.28147 
    892.0  0.28007 
    893.0  0.27868 
    894.0  0.27728 
    895.0  0.27588 
    896.0  0.27449 
    897.0  0.27309 
    898.0  0.27170 
    899.0  0.27030 
    900.0  0.26890 
    901.0  0.26751 
    902.0  0.26611 
    903.0  0.26471 
    904.0  0.26332 
    905.0  0.26192 
    906.0  0.26052 
    907.0  0.25913 
    908.0  0.25773 
    909.0  0.25633 
    910.0  0.25494 
    911.0  0.25354 
    912.0  0.25215 
    913.0  0.25075 
    914.0  0.24935 
    915.0  0.24796 
    916.0  0.24656 
    917.0  0.24516 
    918.0  0.24377 
    919.0  0.24237 
    920.0  0.24097 
    921.0  0.23958 
    922.0  0.23818 
    923.0  0.23678 
    924.0  0.23539 
    925.0  0.23399 
    926.0  0.23259 
    927.0  0.23120 
    928.0  0.22980 
    929.0  0.22841 
    930.0  0.22701 
    931.0  0.22561 
    932.0  0.22422 
    933.0  0.22282 
    934.0  0.22142 
    935.0  0.22003 
    936.0  0.21863 
    937.0  0.21723 
    938.0  0.21584 
    939.0  0.21444 
    940.0  0.21304 
    941.0  0.21165 
    942.0  0.21025 
    943.0  0.20886 
    944.0  0.20746 
    945.0  0.20606 
    946.0  0.20467 
    947.0  0.20327 
    948.0  0.20187 
    949.0  0.20048 
    950.0  0.19908 
    951.0  0.19768 
    952.0  0.19629 
    953.0  0.19489 
    954.0  0.19349 
    955.0  0.19210 
    956.0  0.19070 
    957.0  0.18931 
    958.0  0.18791 
    959.0  0.18651 
    960.0  0.18512 
    961.0  0.18372 
    962.0  0.18232 
    963.0  0.18093 
    964.0  0.17953 
    965.0  0.17813 
    966.0  0.17674 
    967.0  0.17534 
    968.0  0.17394 
    969.0  0.17255 
    970.0  0.17115 
    971.0  0.16976 
    972.0  0.16836 
    973.0  0.16696 
    974.0  0.16557 
    975.0  0.16417 
    976.0  0.16277 
    977.0  0.16138 
    978.0  0.15998 
    979.0  0.15858 
    980.0  0.15719 
    981.0  0.15579 
    982.0  0.15439 
    983.0  0.15300 
    984.0  0.15160 
    985.0  0.15020 
    986.0  0.14881 
    987.0  0.14741 
    988.0  0.14602 
    989.0  0.14462 
    990.0  0.14322 
    991.0  0.14183 
    992.0  0.14043 
    993.0  0.13903 
    994.0  0.13764 
    995.0  0.13624 
    996.0  0.13484 
    997.0  0.13345 
    998.0  0.13205 
    999.0  0.13065 
   1000.0  0.12926 
   1001.0  0.12786 
   1002.0  0.12647 
   1003.0  0.12507 
   1004.0  0.12367 
   1005.0  0.12228 
   1006.0  0.12088 
   1007.0  0.11948 
   1008.0  0.11809 
   1009.0  0.11669 
   1010.0  0.11529 
   1011.0  0.11390 
   1012.0  0.11250 
   1013.0  0.11110 
   1014.0  0.10971 
   1015.0  0.10831 
   1016.0  0.10692 
   1017.0  0.10552 
   1018.0  0.10412 
   1019.0  0.10273 
   1020.0  0.10133 
   1021.0  0.09993 
   1022.0  0.09854 
   1023.0  0.09714 
   1024.0  0.09574 
   1025.0  0.09435 
   1026.0  0.09295 
   1027.0  0.09155 
   1028.0  0.09016 
   1029.0  0.08876 
   1030.0  0.08737 
   1031.0  0.08597 
   1032.0  0.08457 
   1033.0  0.08318 
   1034.0  0.08178 
   1035.0  0.08038 
   1036.0  0.07899 
   1037.0  0.07759 
   1038.0  0.07619 
   1039.0  0.07480 
   1040.0  0.07340 
   1041.0  0.07200 
   1042.0  0.07061 
   1043.0  0.06921 
   1044.0  0.06781 
   1045.0  0.06642 
   1046.0  0.06502 
   1047.0  0.06363 
   1048.0  0.06223 
   1049.0  0.06083 
   1050.0  0.05944 
   1051.0  0.05804 
   1052.0  0.05664 
   1053.0  0.05525 
   1054.0  0.05385 
   1055.0  0.05245 
   1056.0  0.05106 
   1057.0  0.04966 
   1058.0  0.04826 
   1059.0  0.04687 
   1060.0  0.04547 
   1061.0  0.04408 
   1062.0  0.04268 
   1063.0  0.04128 
   1064.0  0.03989 
   1065.0  0.03849 
   1066.0  0.03709 
   1067.0  0.03570 
   1068.0  0.03430 
   1069.0  0.03290 
   1070.0  0.03151 
   1071.0  0.03011 
   1072.0  0.02871 
   1073.0  0.02732 
   1074.0  0.02592 
   1075.0  0.02453 
   1076.0  0.02313 
   1077.0  0.02173 
   1078.0  0.02034 
   1079.0  0.01894 
   1080.0  0.01754 
   1081.0  0.01615 
   1082.0  0.01475 
   1083.0  0.01335 
   1084.0  0.01196 
   1085.0  0.01056 
   1086.0  0.00916 
   1087.0  0.00777 
   1088.0  0.00637 
   1089.0  0.00498 
   1090.0  0.00358 
   1091.0  0.00218 
   1092.0  0.00079 
   1093.0 -0.00061 
   1094.0 -0.00201 
   1095.0 -0.00340 
   1096.0 -0.00480 
   1097.0 -0.00620 
   1098.0 -0.00759 
   1099.0 -0.00899 
   1100.0 -0.01039 
   1101.0 -0.01178 
   1102.0 -0.01318 
   1103.0 -0.01458 
   1104.0 -0.01597 
   1105.0 -0.01737 
   1106.0 -0.01876 
   1107.0 -0.02016 
   1108.0 -0.02156 
   1109.0 -0.02295 
   1110.0 -0.02435 
   1111.0 -0.02575 
   1112.0 -0.02714 
   1113.0 -0.02854 
   1114.0 -0.02994 
   1115.0 -0.03133 
   1116.0 -0.03273 
   1117.0 -0.03413 
   1118.0 -0.03552 
   1119.0 -0.03692 
   1120.0 -0.03831 
   1121.0 -0.03971 
   1122.0 -0.04111 
   1123.0 -0.04250 
   1124.0 -0.04390 
   1125.0 -0.04530 
   1126.0 -0.04669 
   1127.0 -0.04809 
   1128.0 -0.04949 
   1129.0 -0.05088 
   1130.0 -0.05228 
   1131.0 -0.05368 
   1132.0 -0.05507 
   1133.0 -0.05647 
   1134.0 -0.05786 
   1135.0 -0.05926 
   1136.0 -0.06066 
   1137.0 -0.06205 
   1138.0 -0.06345 
   1139.0 -0.06485 
   1140.0 -0.06624 
   1141.0 -0.06764 
   1142.0 -0.06904 
   1143.0 -0.07043 
   1144.0 -0.07183 
   1145.0 -0.07323 
   1146.0 -0.07462 
   1147.0 -0.07602 
   1148.0 -0.07741 
   1149.0 -0.07881 
   1150.0 -0.08021 
   1151.0 -0.08160 
   1152.0 -0.08300 
   1153.0 -0.08440 
   1154.0 -0.08579 
   1155.0 -0.08719 
   1156.0 -0.08859 
   1157.0 -0.08998 
   1158.0 -0.09138 
   1159.0 -0.09278 
   1160.0 -0.09417 
   1161.0 -0.09557 
   1162.0 -0.09696 
   1163.0 -0.09836 
   1164.0 -0.09976 
   1165.0 -0.10115 
   1166.0 -0.10255 
   1167.0 -0.10395 
   1168.0 -0.10534 
   1169.0 -0.10674 
   1170.0 -0.10814 
   1171.0 -0.10953 
   1172.0 -0.11093 
   1173.0 -0.11233 
   1174.0 -0.11372 
   1175.0 -0.11512 
   1176.0 -0.11652 
   1177.0 -0.11791 
   1178.0 -0.11931 
   1179.0 -0.12070 
   1180.0 -0.12210 
   1181.0 -0.12350 
   1182.0 -0.12489 
   1183.0 -0.12629 
   1184.0 -0.12769 
   1185.0 -0.12908 
   1186.0 -0.13048 
   1187.0 -0.13188 
   1188.0 -0.13327 
   1189.0 -0.13467 
   1190.0 -0.13607 
   1191.0 -0.13746 
   1192.0 -0.13886 
   1193.0 -0.14025 
   1194.0 -0.14165 
   1195.0 -0.14305 
   1196.0 -0.14444 
   1197.0 -0.14584 
   1198.0 -0.14724 
   1199.0 -0.14863 
   1200.0 -0.15003 
   1201.0 -0.15143 
   1202.0 -0.15282 
   1203.0 -0.15422 
   1204.0 -0.15562 
   1205.0 -0.15701 
   1206.0 -0.15841 
   1207.0 -0.15980 
   1208.0 -0.16120 
   1209.0 -0.16260 
   1210.0 -0.16399 
   1211.0 -0.16539 
   1212.0 -0.16679 
   1213.0 -0.16818 
   1214.0 -0.16958 
   1215.0 -0.17098 
   1216.0 -0.17237 
   1217.0 -0.17377 
   1218.0 -0.17517 
   1219.0 -0.17656 
   1220.0 -0.17796 
   1221.0 -0.17935 
   1222.0 -0.18075 
   1223.0 -0.18215 
   1224.0 -0.18354 
   1225.0 -0.18494 
   1226.0 -0.18634 
   1227.0 -0.18773 
   1228.0 -0.18913 
   1229.0 -0.19053 
   1230.0 -0.19192 
   1231.0 -0.19332 
   1232.0 -0.19472 
   1233.0 -0.19611 
   1234.0 -0.19751 
   1235.0 -0.19891 
